 

stn;time;hto000d0
KSE;19861228;-
KSE;19861229;-
KSE;19861230;-
KSE;19861231;-
KSE;19870101;-
KSE;19870102;-
KSE;19870103;-
KSE;19870104;-
KSE;19870105;-
KSE;19870106;-
KSE;19870107;-
KSE;19870108;-
KSE;19870109;-
KSE;19870110;-
KSE;19870111;-
KSE;19870112;-
KSE;19870113;-
KSE;19870114;-
KSE;19870115;-
KSE;19870116;-
KSE;19870117;-
KSE;19870118;-
KSE;19870119;-
KSE;19870120;-
KSE;19870121;-
KSE;19870122;-
KSE;19870123;-
KSE;19870124;-
KSE;19870125;-
KSE;19870126;-
KSE;19870127;-
KSE;19870128;-
KSE;19870129;-
KSE;19870130;-
KSE;19870131;-
KSE;19870201;-
KSE;19870202;-
KSE;19870203;-
KSE;19870204;-
KSE;19870205;-
KSE;19870206;-
KSE;19870207;-
KSE;19870208;-
KSE;19870209;-
KSE;19870210;-
KSE;19870211;-
KSE;19870212;-
KSE;19870213;-
KSE;19870214;-
KSE;19870215;-
KSE;19870216;-
KSE;19870217;-
KSE;19870218;-
KSE;19870219;-
KSE;19870220;-
KSE;19870221;-
KSE;19870222;-
KSE;19870223;-
KSE;19870224;-
KSE;19870225;-
KSE;19870226;-
KSE;19870227;-
KSE;19870228;-
KSE;19870301;-
KSE;19870302;-
KSE;19870303;-
KSE;19870304;-
KSE;19870305;-
KSE;19870306;-
KSE;19870307;-
KSE;19870308;-
KSE;19870309;-
KSE;19870310;-
KSE;19870311;-
KSE;19870312;-
KSE;19870313;-
KSE;19870314;-
KSE;19870315;-
KSE;19870316;-
KSE;19870317;-
KSE;19870318;-
KSE;19870319;-
KSE;19870320;-
KSE;19870321;-
KSE;19870322;-
KSE;19870323;-
KSE;19870324;-
KSE;19870325;-
KSE;19870326;-
KSE;19870327;-
KSE;19870328;-
KSE;19870329;-
KSE;19870330;-
KSE;19870331;-
KSE;19870401;-
KSE;19870402;-
KSE;19870403;-
KSE;19870404;-
KSE;19870405;-
KSE;19870406;-
KSE;19870407;-
KSE;19870408;-
KSE;19870409;-
KSE;19870410;-
KSE;19870411;-
KSE;19870412;-
KSE;19870413;-
KSE;19870414;-
KSE;19870415;-
KSE;19870416;-
KSE;19870417;-
KSE;19870418;-
KSE;19870419;-
KSE;19870420;-
KSE;19870421;-
KSE;19870422;-
KSE;19870423;-
KSE;19870424;-
KSE;19870425;-
KSE;19870426;-
KSE;19870427;-
KSE;19870428;-
KSE;19870429;-
KSE;19870430;-
KSE;19870501;-
KSE;19870502;-
KSE;19870503;-
KSE;19870504;-
KSE;19870505;-
KSE;19870506;-
KSE;19870507;-
KSE;19870508;-
KSE;19870509;-
KSE;19870510;-
KSE;19870511;-
KSE;19870512;-
KSE;19870513;-
KSE;19870514;-
KSE;19870515;-
KSE;19870516;-
KSE;19870517;-
KSE;19870518;-
KSE;19870519;-
KSE;19870520;-
KSE;19870521;-
KSE;19870522;-
KSE;19870523;-
KSE;19870524;-
KSE;19870525;-
KSE;19870526;-
KSE;19870527;-
KSE;19870528;-
KSE;19870529;-
KSE;19870530;-
KSE;19870531;-
KSE;19870601;-
KSE;19870602;-
KSE;19870603;-
KSE;19870604;-
KSE;19870605;-
KSE;19870606;-
KSE;19870607;-
KSE;19870608;-
KSE;19870609;-
KSE;19870610;-
KSE;19870611;-
KSE;19870612;-
KSE;19870613;-
KSE;19870614;-
KSE;19870615;-
KSE;19870616;-
KSE;19870617;-
KSE;19870618;-
KSE;19870619;-
KSE;19870620;-
KSE;19870621;-
KSE;19870622;-
KSE;19870623;-
KSE;19870624;-
KSE;19870625;-
KSE;19870626;-
KSE;19870627;-
KSE;19870628;-
KSE;19870629;-
KSE;19870630;-
KSE;19870701;-
KSE;19870702;-
KSE;19870703;-
KSE;19870704;-
KSE;19870705;-
KSE;19870706;-
KSE;19870707;-
KSE;19870708;-
KSE;19870709;-
KSE;19870710;-
KSE;19870711;-
KSE;19870712;-
KSE;19870713;-
KSE;19870714;-
KSE;19870715;-
KSE;19870716;-
KSE;19870717;-
KSE;19870718;-
KSE;19870719;-
KSE;19870720;-
KSE;19870721;-
KSE;19870722;-
KSE;19870723;-
KSE;19870724;-
KSE;19870725;-
KSE;19870726;-
KSE;19870727;-
KSE;19870728;-
KSE;19870729;-
KSE;19870730;-
KSE;19870731;-
KSE;19870801;-
KSE;19870802;-
KSE;19870803;-
KSE;19870804;-
KSE;19870805;-
KSE;19870806;-
KSE;19870807;-
KSE;19870808;-
KSE;19870809;-
KSE;19870810;-
KSE;19870811;-
KSE;19870812;-
KSE;19870813;-
KSE;19870814;-
KSE;19870815;-
KSE;19870816;-
KSE;19870817;-
KSE;19870818;-
KSE;19870819;-
KSE;19870820;-
KSE;19870821;-
KSE;19870822;-
KSE;19870823;-
KSE;19870824;-
KSE;19870825;-
KSE;19870826;-
KSE;19870827;-
KSE;19870828;-
KSE;19870829;-
KSE;19870830;-
KSE;19870831;-
KSE;19870901;-
KSE;19870902;-
KSE;19870903;-
KSE;19870904;-
KSE;19870905;-
KSE;19870906;-
KSE;19870907;-
KSE;19870908;-
KSE;19870909;-
KSE;19870910;-
KSE;19870911;-
KSE;19870912;-
KSE;19870913;-
KSE;19870914;-
KSE;19870915;-
KSE;19870916;-
KSE;19870917;-
KSE;19870918;-
KSE;19870919;-
KSE;19870920;-
KSE;19870921;-
KSE;19870922;-
KSE;19870923;-
KSE;19870924;-
KSE;19870925;-
KSE;19870926;-
KSE;19870927;-
KSE;19870928;-
KSE;19870929;-
KSE;19870930;-
KSE;19871001;-
KSE;19871002;-
KSE;19871003;-
KSE;19871004;-
KSE;19871005;-
KSE;19871006;-
KSE;19871007;-
KSE;19871008;-
KSE;19871009;-
KSE;19871010;-
KSE;19871011;-
KSE;19871012;-
KSE;19871013;-
KSE;19871014;-
KSE;19871015;-
KSE;19871016;-
KSE;19871017;-
KSE;19871018;-
KSE;19871019;-
KSE;19871020;-
KSE;19871021;-
KSE;19871022;-
KSE;19871023;-
KSE;19871024;-
KSE;19871025;-
KSE;19871026;-
KSE;19871027;-
KSE;19871028;-
KSE;19871029;-
KSE;19871030;-
KSE;19871031;-
KSE;19871101;-
KSE;19871102;-
KSE;19871103;-
KSE;19871104;-
KSE;19871105;-
KSE;19871106;-
KSE;19871107;-
KSE;19871108;-
KSE;19871109;-
KSE;19871110;-
KSE;19871111;-
KSE;19871112;-
KSE;19871113;-
KSE;19871114;-
KSE;19871115;-
KSE;19871116;-
KSE;19871117;-
KSE;19871118;-
KSE;19871119;-
KSE;19871120;-
KSE;19871121;-
KSE;19871122;-
KSE;19871123;-
KSE;19871124;-
KSE;19871125;-
KSE;19871126;-
KSE;19871127;-
KSE;19871128;-
KSE;19871129;-
KSE;19871130;-
KSE;19871201;-
KSE;19871202;-
KSE;19871203;-
KSE;19871204;-
KSE;19871205;-
KSE;19871206;-
KSE;19871207;-
KSE;19871208;-
KSE;19871209;-
KSE;19871210;-
KSE;19871211;-
KSE;19871212;-
KSE;19871213;-
KSE;19871214;-
KSE;19871215;-
KSE;19871216;-
KSE;19871217;-
KSE;19871218;-
KSE;19871219;-
KSE;19871220;-
KSE;19871221;-
KSE;19871222;-
KSE;19871223;-
KSE;19871224;-
KSE;19871225;-
KSE;19871226;-
KSE;19871227;-
KSE;19871228;-
KSE;19871229;-
KSE;19871230;-
KSE;19871231;-
KSE;19880101;-
KSE;19880102;-
KSE;19880103;-
KSE;19880104;-
KSE;19880105;-
KSE;19880106;-
KSE;19880107;-
KSE;19880108;-
KSE;19880109;-
KSE;19880110;-
KSE;19880111;-
KSE;19880112;-
KSE;19880113;-
KSE;19880114;-
KSE;19880115;-
KSE;19880116;-
KSE;19880117;-
KSE;19880118;-
KSE;19880119;-
KSE;19880120;-
KSE;19880121;-
KSE;19880122;-
KSE;19880123;-
KSE;19880124;-
KSE;19880125;-
KSE;19880126;-
KSE;19880127;-
KSE;19880128;-
KSE;19880129;-
KSE;19880130;-
KSE;19880131;-
KSE;19880201;-
KSE;19880202;-
KSE;19880203;-
KSE;19880204;-
KSE;19880205;-
KSE;19880206;-
KSE;19880207;-
KSE;19880208;-
KSE;19880209;-
KSE;19880210;-
KSE;19880211;-
KSE;19880212;-
KSE;19880213;-
KSE;19880214;-
KSE;19880215;-
KSE;19880216;-
KSE;19880217;-
KSE;19880218;-
KSE;19880219;-
KSE;19880220;-
KSE;19880221;-
KSE;19880222;-
KSE;19880223;-
KSE;19880224;-
KSE;19880225;-
KSE;19880226;-
KSE;19880227;-
KSE;19880228;-
KSE;19880229;-
KSE;19880301;-
KSE;19880302;-
KSE;19880303;-
KSE;19880304;-
KSE;19880305;-
KSE;19880306;-
KSE;19880307;-
KSE;19880308;-
KSE;19880309;-
KSE;19880310;-
KSE;19880311;-
KSE;19880312;-
KSE;19880313;-
KSE;19880314;-
KSE;19880315;-
KSE;19880316;-
KSE;19880317;-
KSE;19880318;-
KSE;19880319;-
KSE;19880320;-
KSE;19880321;-
KSE;19880322;-
KSE;19880323;-
KSE;19880324;-
KSE;19880325;-
KSE;19880326;-
KSE;19880327;-
KSE;19880328;-
KSE;19880329;-
KSE;19880330;-
KSE;19880331;-
KSE;19880401;-
KSE;19880402;-
KSE;19880403;-
KSE;19880404;-
KSE;19880405;-
KSE;19880406;-
KSE;19880407;-
KSE;19880408;-
KSE;19880409;-
KSE;19880410;-
KSE;19880411;-
KSE;19880412;-
KSE;19880413;-
KSE;19880414;-
KSE;19880415;-
KSE;19880416;-
KSE;19880417;-
KSE;19880418;-
KSE;19880419;-
KSE;19880420;-
KSE;19880421;-
KSE;19880422;-
KSE;19880423;-
KSE;19880424;-
KSE;19880425;-
KSE;19880426;-
KSE;19880427;-
KSE;19880428;-
KSE;19880429;-
KSE;19880430;-
KSE;19880501;-
KSE;19880502;-
KSE;19880503;-
KSE;19880504;-
KSE;19880505;-
KSE;19880506;-
KSE;19880507;-
KSE;19880508;-
KSE;19880509;-
KSE;19880510;-
KSE;19880511;-
KSE;19880512;-
KSE;19880513;-
KSE;19880514;-
KSE;19880515;-
KSE;19880516;-
KSE;19880517;-
KSE;19880518;-
KSE;19880519;-
KSE;19880520;-
KSE;19880521;-
KSE;19880522;-
KSE;19880523;-
KSE;19880524;-
KSE;19880525;-
KSE;19880526;-
KSE;19880527;-
KSE;19880528;-
KSE;19880529;-
KSE;19880530;-
KSE;19880531;-
KSE;19880601;-
KSE;19880602;-
KSE;19880603;-
KSE;19880604;-
KSE;19880605;-
KSE;19880606;-
KSE;19880607;-
KSE;19880608;-
KSE;19880609;-
KSE;19880610;-
KSE;19880611;-
KSE;19880612;-
KSE;19880613;-
KSE;19880614;-
KSE;19880615;-
KSE;19880616;-
KSE;19880617;-
KSE;19880618;-
KSE;19880619;-
KSE;19880620;-
KSE;19880621;-
KSE;19880622;-
KSE;19880623;-
KSE;19880624;-
KSE;19880625;-
KSE;19880626;-
KSE;19880627;-
KSE;19880628;-
KSE;19880629;-
KSE;19880630;-
KSE;19880701;-
KSE;19880702;-
KSE;19880703;-
KSE;19880704;-
KSE;19880705;-
KSE;19880706;-
KSE;19880707;-
KSE;19880708;-
KSE;19880709;-
KSE;19880710;-
KSE;19880711;-
KSE;19880712;-
KSE;19880713;-
KSE;19880714;-
KSE;19880715;-
KSE;19880716;-
KSE;19880717;-
KSE;19880718;-
KSE;19880719;-
KSE;19880720;-
KSE;19880721;-
KSE;19880722;-
KSE;19880723;-
KSE;19880724;-
KSE;19880725;-
KSE;19880726;-
KSE;19880727;-
KSE;19880728;-
KSE;19880729;-
KSE;19880730;-
KSE;19880731;-
KSE;19880801;-
KSE;19880802;-
KSE;19880803;-
KSE;19880804;-
KSE;19880805;-
KSE;19880806;-
KSE;19880807;-
KSE;19880808;-
KSE;19880809;-
KSE;19880810;-
KSE;19880811;-
KSE;19880812;-
KSE;19880813;-
KSE;19880814;-
KSE;19880815;-
KSE;19880816;-
KSE;19880817;-
KSE;19880818;-
KSE;19880819;-
KSE;19880820;-
KSE;19880821;-
KSE;19880822;-
KSE;19880823;-
KSE;19880824;-
KSE;19880825;-
KSE;19880826;-
KSE;19880827;-
KSE;19880828;-
KSE;19880829;-
KSE;19880830;-
KSE;19880831;-
KSE;19880901;-
KSE;19880902;-
KSE;19880903;-
KSE;19880904;-
KSE;19880905;-
KSE;19880906;-
KSE;19880907;-
KSE;19880908;-
KSE;19880909;-
KSE;19880910;-
KSE;19880911;-
KSE;19880912;-
KSE;19880913;-
KSE;19880914;-
KSE;19880915;-
KSE;19880916;-
KSE;19880917;-
KSE;19880918;-
KSE;19880919;-
KSE;19880920;-
KSE;19880921;-
KSE;19880922;-
KSE;19880923;-
KSE;19880924;-
KSE;19880925;-
KSE;19880926;-
KSE;19880927;-
KSE;19880928;-
KSE;19880929;-
KSE;19880930;-
KSE;19881001;-
KSE;19881002;-
KSE;19881003;-
KSE;19881004;-
KSE;19881005;-
KSE;19881006;-
KSE;19881007;-
KSE;19881008;-
KSE;19881009;-
KSE;19881010;-
KSE;19881011;-
KSE;19881012;-
KSE;19881013;-
KSE;19881014;-
KSE;19881015;-
KSE;19881016;-
KSE;19881017;-
KSE;19881018;-
KSE;19881019;-
KSE;19881020;-
KSE;19881021;-
KSE;19881022;-
KSE;19881023;-
KSE;19881024;-
KSE;19881025;-
KSE;19881026;-
KSE;19881027;-
KSE;19881028;-
KSE;19881029;-
KSE;19881030;-
KSE;19881031;-
KSE;19881101;-
KSE;19881102;-
KSE;19881103;-
KSE;19881104;-
KSE;19881105;-
KSE;19881106;-
KSE;19881107;-
KSE;19881108;-
KSE;19881109;-
KSE;19881110;-
KSE;19881111;-
KSE;19881112;-
KSE;19881113;-
KSE;19881114;-
KSE;19881115;-
KSE;19881116;-
KSE;19881117;-
KSE;19881118;-
KSE;19881119;-
KSE;19881120;-
KSE;19881121;-
KSE;19881122;-
KSE;19881123;-
KSE;19881124;-
KSE;19881125;-
KSE;19881126;-
KSE;19881127;-
KSE;19881128;-
KSE;19881129;-
KSE;19881130;-
KSE;19881201;-
KSE;19881202;-
KSE;19881203;-
KSE;19881204;-
KSE;19881205;-
KSE;19881206;-
KSE;19881207;-
KSE;19881208;-
KSE;19881209;-
KSE;19881210;-
KSE;19881211;-
KSE;19881212;-
KSE;19881213;-
KSE;19881214;-
KSE;19881215;-
KSE;19881216;-
KSE;19881217;-
KSE;19881218;-
KSE;19881219;-
KSE;19881220;-
KSE;19881221;-
KSE;19881222;-
KSE;19881223;-
KSE;19881224;-
KSE;19881225;-
KSE;19881226;-
KSE;19881227;-
KSE;19881228;-
KSE;19881229;-
KSE;19881230;-
KSE;19881231;-
KSE;19890101;-
KSE;19890102;-
KSE;19890103;-
KSE;19890104;-
KSE;19890105;-
KSE;19890106;-
KSE;19890107;-
KSE;19890108;-
KSE;19890109;-
KSE;19890110;-
KSE;19890111;-
KSE;19890112;-
KSE;19890113;-
KSE;19890114;-
KSE;19890115;-
KSE;19890116;-
KSE;19890117;-
KSE;19890118;-
KSE;19890119;-
KSE;19890120;-
KSE;19890121;-
KSE;19890122;-
KSE;19890123;-
KSE;19890124;-
KSE;19890125;-
KSE;19890126;-
KSE;19890127;-
KSE;19890128;-
KSE;19890129;-
KSE;19890130;-
KSE;19890131;-
KSE;19890201;-
KSE;19890202;-
KSE;19890203;-
KSE;19890204;-
KSE;19890205;-
KSE;19890206;-
KSE;19890207;-
KSE;19890208;-
KSE;19890209;-
KSE;19890210;-
KSE;19890211;-
KSE;19890212;-
KSE;19890213;-
KSE;19890214;-
KSE;19890215;-
KSE;19890216;-
KSE;19890217;-
KSE;19890218;-
KSE;19890219;-
KSE;19890220;-
KSE;19890221;-
KSE;19890222;-
KSE;19890223;-
KSE;19890224;-
KSE;19890225;-
KSE;19890226;-
KSE;19890227;-
KSE;19890228;-
KSE;19890301;-
KSE;19890302;-
KSE;19890303;-
KSE;19890304;-
KSE;19890305;-
KSE;19890306;-
KSE;19890307;-
KSE;19890308;-
KSE;19890309;-
KSE;19890310;-
KSE;19890311;-
KSE;19890312;-
KSE;19890313;-
KSE;19890314;-
KSE;19890315;-
KSE;19890316;-
KSE;19890317;-
KSE;19890318;-
KSE;19890319;-
KSE;19890320;-
KSE;19890321;-
KSE;19890322;-
KSE;19890323;-
KSE;19890324;-
KSE;19890325;-
KSE;19890326;-
KSE;19890327;-
KSE;19890328;-
KSE;19890329;-
KSE;19890330;-
KSE;19890331;-
KSE;19890401;-
KSE;19890402;-
KSE;19890403;-
KSE;19890404;-
KSE;19890405;-
KSE;19890406;-
KSE;19890407;-
KSE;19890408;-
KSE;19890409;-
KSE;19890410;-
KSE;19890411;-
KSE;19890412;-
KSE;19890413;-
KSE;19890414;-
KSE;19890415;-
KSE;19890416;-
KSE;19890417;-
KSE;19890418;-
KSE;19890419;-
KSE;19890420;-
KSE;19890421;-
KSE;19890422;-
KSE;19890423;-
KSE;19890424;-
KSE;19890425;-
KSE;19890426;-
KSE;19890427;-
KSE;19890428;-
KSE;19890429;-
KSE;19890430;-
KSE;19890501;-
KSE;19890502;-
KSE;19890503;-
KSE;19890504;-
KSE;19890505;-
KSE;19890506;-
KSE;19890507;-
KSE;19890508;-
KSE;19890509;-
KSE;19890510;-
KSE;19890511;-
KSE;19890512;-
KSE;19890513;-
KSE;19890514;-
KSE;19890515;-
KSE;19890516;-
KSE;19890517;-
KSE;19890518;-
KSE;19890519;-
KSE;19890520;-
KSE;19890521;-
KSE;19890522;-
KSE;19890523;-
KSE;19890524;-
KSE;19890525;-
KSE;19890526;-
KSE;19890527;-
KSE;19890528;-
KSE;19890529;-
KSE;19890530;-
KSE;19890531;-
KSE;19890601;-
KSE;19890602;-
KSE;19890603;-
KSE;19890604;-
KSE;19890605;-
KSE;19890606;-
KSE;19890607;-
KSE;19890608;-
KSE;19890609;-
KSE;19890610;-
KSE;19890611;-
KSE;19890612;-
KSE;19890613;-
KSE;19890614;-
KSE;19890615;-
KSE;19890616;-
KSE;19890617;-
KSE;19890618;-
KSE;19890619;-
KSE;19890620;-
KSE;19890621;-
KSE;19890622;-
KSE;19890623;-
KSE;19890624;-
KSE;19890625;-
KSE;19890626;-
KSE;19890627;-
KSE;19890628;-
KSE;19890629;-
KSE;19890630;-
KSE;19890701;-
KSE;19890702;-
KSE;19890703;-
KSE;19890704;-
KSE;19890705;-
KSE;19890706;-
KSE;19890707;-
KSE;19890708;-
KSE;19890709;-
KSE;19890710;-
KSE;19890711;-
KSE;19890712;-
KSE;19890713;-
KSE;19890714;-
KSE;19890715;-
KSE;19890716;-
KSE;19890717;-
KSE;19890718;-
KSE;19890719;-
KSE;19890720;-
KSE;19890721;-
KSE;19890722;-
KSE;19890723;-
KSE;19890724;-
KSE;19890725;-
KSE;19890726;-
KSE;19890727;-
KSE;19890728;-
KSE;19890729;-
KSE;19890730;-
KSE;19890731;-
KSE;19890801;-
KSE;19890802;-
KSE;19890803;-
KSE;19890804;-
KSE;19890805;-
KSE;19890806;-
KSE;19890807;-
KSE;19890808;-
KSE;19890809;-
KSE;19890810;-
KSE;19890811;-
KSE;19890812;-
KSE;19890813;-
KSE;19890814;-
KSE;19890815;-
KSE;19890816;-
KSE;19890817;-
KSE;19890818;-
KSE;19890819;-
KSE;19890820;-
KSE;19890821;-
KSE;19890822;-
KSE;19890823;-
KSE;19890824;-
KSE;19890825;-
KSE;19890826;-
KSE;19890827;-
KSE;19890828;-
KSE;19890829;-
KSE;19890830;-
KSE;19890831;-
KSE;19890901;-
KSE;19890902;-
KSE;19890903;-
KSE;19890904;-
KSE;19890905;-
KSE;19890906;-
KSE;19890907;-
KSE;19890908;-
KSE;19890909;-
KSE;19890910;-
KSE;19890911;-
KSE;19890912;-
KSE;19890913;-
KSE;19890914;-
KSE;19890915;-
KSE;19890916;-
KSE;19890917;-
KSE;19890918;-
KSE;19890919;-
KSE;19890920;-
KSE;19890921;-
KSE;19890922;-
KSE;19890923;-
KSE;19890924;-
KSE;19890925;-
KSE;19890926;-
KSE;19890927;-
KSE;19890928;-
KSE;19890929;-
KSE;19890930;-
KSE;19891001;-
KSE;19891002;-
KSE;19891003;-
KSE;19891004;-
KSE;19891005;-
KSE;19891006;-
KSE;19891007;-
KSE;19891008;-
KSE;19891009;-
KSE;19891010;-
KSE;19891011;-
KSE;19891012;-
KSE;19891013;-
KSE;19891014;-
KSE;19891015;-
KSE;19891016;-
KSE;19891017;-
KSE;19891018;-
KSE;19891019;-
KSE;19891020;-
KSE;19891021;-
KSE;19891022;-
KSE;19891023;-
KSE;19891024;-
KSE;19891025;-
KSE;19891026;-
KSE;19891027;-
KSE;19891028;-
KSE;19891029;-
KSE;19891030;-
KSE;19891031;-
KSE;19891101;-
KSE;19891102;-
KSE;19891103;-
KSE;19891104;-
KSE;19891105;-
KSE;19891106;-
KSE;19891107;-
KSE;19891108;-
KSE;19891109;-
KSE;19891110;-
KSE;19891111;-
KSE;19891112;-
KSE;19891113;-
KSE;19891114;-
KSE;19891115;-
KSE;19891116;-
KSE;19891117;-
KSE;19891118;-
KSE;19891119;-
KSE;19891120;-
KSE;19891121;-
KSE;19891122;-
KSE;19891123;-
KSE;19891124;-
KSE;19891125;-
KSE;19891126;-
KSE;19891127;-
KSE;19891128;-
KSE;19891129;-
KSE;19891130;-
KSE;19891201;-
KSE;19891202;-
KSE;19891203;-
KSE;19891204;-
KSE;19891205;-
KSE;19891206;-
KSE;19891207;-
KSE;19891208;-
KSE;19891209;-
KSE;19891210;-
KSE;19891211;-
KSE;19891212;-
KSE;19891213;-
KSE;19891214;-
KSE;19891215;-
KSE;19891216;-
KSE;19891217;-
KSE;19891218;-
KSE;19891219;-
KSE;19891220;-
KSE;19891221;-
KSE;19891222;-
KSE;19891223;-
KSE;19891224;-
KSE;19891225;-
KSE;19891226;-
KSE;19891227;-
KSE;19891228;-
KSE;19891229;-
KSE;19891230;-
KSE;19891231;-
KSE;19900101;-
KSE;19900102;-
KSE;19900103;-
KSE;19900104;-
KSE;19900105;-
KSE;19900106;-
KSE;19900107;-
KSE;19900108;-
KSE;19900109;-
KSE;19900110;-
KSE;19900111;-
KSE;19900112;-
KSE;19900113;-
KSE;19900114;-
KSE;19900115;-
KSE;19900116;-
KSE;19900117;-
KSE;19900118;-
KSE;19900119;-
KSE;19900120;-
KSE;19900121;-
KSE;19900122;-
KSE;19900123;-
KSE;19900124;-
KSE;19900125;-
KSE;19900126;-
KSE;19900127;-
KSE;19900128;-
KSE;19900129;-
KSE;19900130;-
KSE;19900131;-
KSE;19900201;-
KSE;19900202;-
KSE;19900203;-
KSE;19900204;-
KSE;19900205;-
KSE;19900206;-
KSE;19900207;-
KSE;19900208;-
KSE;19900209;-
KSE;19900210;-
KSE;19900211;-
KSE;19900212;-
KSE;19900213;-
KSE;19900214;-
KSE;19900215;-
KSE;19900216;-
KSE;19900217;-
KSE;19900218;-
KSE;19900219;-
KSE;19900220;-
KSE;19900221;-
KSE;19900222;-
KSE;19900223;-
KSE;19900224;-
KSE;19900225;-
KSE;19900226;-
KSE;19900227;-
KSE;19900228;-
KSE;19900301;-
KSE;19900302;-
KSE;19900303;-
KSE;19900304;-
KSE;19900305;-
KSE;19900306;-
KSE;19900307;-
KSE;19900308;-
KSE;19900309;-
KSE;19900310;-
KSE;19900311;-
KSE;19900312;-
KSE;19900313;-
KSE;19900314;-
KSE;19900315;-
KSE;19900316;-
KSE;19900317;-
KSE;19900318;-
KSE;19900319;-
KSE;19900320;-
KSE;19900321;-
KSE;19900322;-
KSE;19900323;-
KSE;19900324;-
KSE;19900325;-
KSE;19900326;-
KSE;19900327;-
KSE;19900328;-
KSE;19900329;-
KSE;19900330;-
KSE;19900331;-
KSE;19900401;-
KSE;19900402;-
KSE;19900403;-
KSE;19900404;-
KSE;19900405;-
KSE;19900406;-
KSE;19900407;-
KSE;19900408;-
KSE;19900409;-
KSE;19900410;-
KSE;19900411;-
KSE;19900412;-
KSE;19900413;-
KSE;19900414;-
KSE;19900415;-
KSE;19900416;-
KSE;19900417;-
KSE;19900418;-
KSE;19900419;-
KSE;19900420;-
KSE;19900421;-
KSE;19900422;-
KSE;19900423;-
KSE;19900424;-
KSE;19900425;-
KSE;19900426;-
KSE;19900427;-
KSE;19900428;-
KSE;19900429;-
KSE;19900430;-
KSE;19900501;-
KSE;19900502;-
KSE;19900503;-
KSE;19900504;-
KSE;19900505;-
KSE;19900506;-
KSE;19900507;-
KSE;19900508;-
KSE;19900509;-
KSE;19900510;-
KSE;19900511;-
KSE;19900512;-
KSE;19900513;-
KSE;19900514;-
KSE;19900515;-
KSE;19900516;-
KSE;19900517;-
KSE;19900518;-
KSE;19900519;-
KSE;19900520;-
KSE;19900521;-
KSE;19900522;-
KSE;19900523;-
KSE;19900524;-
KSE;19900525;-
KSE;19900526;-
KSE;19900527;-
KSE;19900528;-
KSE;19900529;-
KSE;19900530;-
KSE;19900531;-
KSE;19900601;-
KSE;19900602;-
KSE;19900603;-
KSE;19900604;-
KSE;19900605;-
KSE;19900606;-
KSE;19900607;-
KSE;19900608;-
KSE;19900609;-
KSE;19900610;-
KSE;19900611;-
KSE;19900612;-
KSE;19900613;-
KSE;19900614;-
KSE;19900615;-
KSE;19900616;-
KSE;19900617;-
KSE;19900618;-
KSE;19900619;-
KSE;19900620;-
KSE;19900621;-
KSE;19900622;-
KSE;19900623;-
KSE;19900624;-
KSE;19900625;-
KSE;19900626;-
KSE;19900627;-
KSE;19900628;-
KSE;19900629;-
KSE;19900630;-
KSE;19900701;-
KSE;19900702;-
KSE;19900703;-
KSE;19900704;-
KSE;19900705;-
KSE;19900706;-
KSE;19900707;-
KSE;19900708;-
KSE;19900709;-
KSE;19900710;-
KSE;19900711;-
KSE;19900712;-
KSE;19900713;-
KSE;19900714;-
KSE;19900715;-
KSE;19900716;-
KSE;19900717;-
KSE;19900718;-
KSE;19900719;-
KSE;19900720;-
KSE;19900721;-
KSE;19900722;-
KSE;19900723;-
KSE;19900724;-
KSE;19900725;-
KSE;19900726;-
KSE;19900727;-
KSE;19900728;-
KSE;19900729;-
KSE;19900730;-
KSE;19900731;-
KSE;19900801;-
KSE;19900802;-
KSE;19900803;-
KSE;19900804;-
KSE;19900805;-
KSE;19900806;-
KSE;19900807;-
KSE;19900808;-
KSE;19900809;-
KSE;19900810;-
KSE;19900811;-
KSE;19900812;-
KSE;19900813;-
KSE;19900814;-
KSE;19900815;-
KSE;19900816;-
KSE;19900817;-
KSE;19900818;-
KSE;19900819;-
KSE;19900820;-
KSE;19900821;-
KSE;19900822;-
KSE;19900823;-
KSE;19900824;-
KSE;19900825;-
KSE;19900826;-
KSE;19900827;-
KSE;19900828;-
KSE;19900829;-
KSE;19900830;-
KSE;19900831;-
KSE;19900901;-
KSE;19900902;-
KSE;19900903;-
KSE;19900904;-
KSE;19900905;-
KSE;19900906;-
KSE;19900907;-
KSE;19900908;-
KSE;19900909;-
KSE;19900910;-
KSE;19900911;-
KSE;19900912;-
KSE;19900913;-
KSE;19900914;-
KSE;19900915;-
KSE;19900916;-
KSE;19900917;-
KSE;19900918;-
KSE;19900919;-
KSE;19900920;-
KSE;19900921;-
KSE;19900922;-
KSE;19900923;-
KSE;19900924;-
KSE;19900925;-
KSE;19900926;-
KSE;19900927;-
KSE;19900928;-
KSE;19900929;-
KSE;19900930;-
KSE;19901001;-
KSE;19901002;-
KSE;19901003;-
KSE;19901004;-
KSE;19901005;-
KSE;19901006;-
KSE;19901007;-
KSE;19901008;-
KSE;19901009;-
KSE;19901010;-
KSE;19901011;-
KSE;19901012;-
KSE;19901013;-
KSE;19901014;-
KSE;19901015;-
KSE;19901016;-
KSE;19901017;-
KSE;19901018;-
KSE;19901019;-
KSE;19901020;-
KSE;19901021;-
KSE;19901022;-
KSE;19901023;-
KSE;19901024;-
KSE;19901025;-
