 

stn;time;hto000d0
SLF2ST;19910307;40
SLF2ST;19910308;26
SLF2ST;19910309;15
SLF2ST;19910310;15
SLF2ST;19910311;12
SLF2ST;19910312;10
SLF2ST;19910313;8
SLF2ST;19910314;6
SLF2ST;19910315;4
SLF2ST;19910316;3
SLF2ST;19910317;1
SLF2ST;19910318;1
SLF2ST;19910319;0
SLF2ST;19910320;0
SLF2ST;19910321;0
SLF2ST;19910322;0
SLF2ST;19910323;9
SLF2ST;19910324;0
SLF2ST;19910325;0
SLF2ST;19910326;0
SLF2ST;19910327;0
SLF2ST;19910328;2
SLF2ST;19910329;0
SLF2ST;19910330;0
SLF2ST;19910331;0
SLF2ST;19910401;0
SLF2ST;19910402;0
SLF2ST;19910403;0
SLF2ST;19910404;3
SLF2ST;19910405;19
SLF2ST;19910406;40
SLF2ST;19910407;13
SLF2ST;19910408;7
SLF2ST;19910409;0
SLF2ST;19910410;0
SLF2ST;19910411;0
SLF2ST;19910412;0
SLF2ST;19910413;0
SLF2ST;19910414;0
SLF2ST;19910415;0
SLF2ST;19910416;0
SLF2ST;19910417;9
SLF2ST;19910418;5
SLF2ST;19910419;25
SLF2ST;19910420;7
SLF2ST;19910421;13
SLF2ST;19910422;6
SLF2ST;19910423;7
SLF2ST;19910424;13
SLF2ST;19910425;7
SLF2ST;19910426;5
SLF2ST;19910427;0
SLF2ST;19910428;0
SLF2ST;19910429;0
SLF2ST;19910430;0
SLF2ST;19910501;0
SLF2ST;19910502;0
SLF2ST;19910503;3
SLF2ST;19910504;10
SLF2ST;19910505;14
SLF2ST;19910506;7
SLF2ST;19910507;5
SLF2ST;19910508;0
SLF2ST;19910509;0
SLF2ST;19910510;0
SLF2ST;19910511;0
SLF2ST;19910512;4
SLF2ST;19910513;0
SLF2ST;19910514;0
SLF2ST;19910515;5
SLF2ST;19910516;12
SLF2ST;19910517;18
SLF2ST;19910518;35
SLF2ST;19910519;20
SLF2ST;19910520;12
SLF2ST;19910521;5
SLF2ST;19910522;0
SLF2ST;19910523;0
SLF2ST;19910524;0
SLF2ST;19910525;0
SLF2ST;19910526;0
SLF2ST;19910527;0
SLF2ST;19910528;0
SLF2ST;19910529;0
SLF2ST;19910530;0
SLF2ST;19910531;-
SLF2ST;19910601;-
SLF2ST;19910602;-
SLF2ST;19910603;-
SLF2ST;19910604;-
SLF2ST;19910605;-
SLF2ST;19910606;-
SLF2ST;19910607;-
SLF2ST;19910608;-
SLF2ST;19910609;-
SLF2ST;19910610;-
SLF2ST;19910611;-
SLF2ST;19910612;-
SLF2ST;19910613;-
SLF2ST;19910614;-
SLF2ST;19910615;-
SLF2ST;19910616;-
SLF2ST;19910617;-
SLF2ST;19910618;-
SLF2ST;19910619;-
SLF2ST;19910620;-
SLF2ST;19910621;-
SLF2ST;19910622;-
SLF2ST;19910623;-
SLF2ST;19910624;-
SLF2ST;19910625;-
SLF2ST;19910626;-
SLF2ST;19910627;-
SLF2ST;19910628;-
SLF2ST;19910629;-
SLF2ST;19910630;-
SLF2ST;19910701;-
SLF2ST;19910702;-
SLF2ST;19910703;-
SLF2ST;19910704;-
SLF2ST;19910705;-
SLF2ST;19910706;-
SLF2ST;19910707;-
SLF2ST;19910708;-
SLF2ST;19910709;-
SLF2ST;19910710;-
SLF2ST;19910711;-
SLF2ST;19910712;-
SLF2ST;19910713;-
SLF2ST;19910714;-
SLF2ST;19910715;-
SLF2ST;19910716;-
SLF2ST;19910717;-
SLF2ST;19910718;-
SLF2ST;19910719;-
SLF2ST;19910720;-
SLF2ST;19910721;-
SLF2ST;19910722;-
SLF2ST;19910723;-
SLF2ST;19910724;-
SLF2ST;19910725;-
SLF2ST;19910726;-
SLF2ST;19910727;-
SLF2ST;19910728;-
SLF2ST;19910729;-
SLF2ST;19910730;-
SLF2ST;19910731;-
SLF2ST;19910801;-
SLF2ST;19910802;-
SLF2ST;19910803;-
SLF2ST;19910804;-
SLF2ST;19910805;-
SLF2ST;19910806;-
SLF2ST;19910807;-
SLF2ST;19910808;-
SLF2ST;19910809;-
SLF2ST;19910810;-
SLF2ST;19910811;-
SLF2ST;19910812;-
SLF2ST;19910813;-
SLF2ST;19910814;-
SLF2ST;19910815;-
SLF2ST;19910816;-
SLF2ST;19910817;-
SLF2ST;19910818;-
SLF2ST;19910819;-
SLF2ST;19910820;-
SLF2ST;19910821;-
SLF2ST;19910822;-
SLF2ST;19910823;-
SLF2ST;19910824;-
SLF2ST;19910825;-
SLF2ST;19910826;-
SLF2ST;19910827;-
SLF2ST;19910828;-
SLF2ST;19910829;-
SLF2ST;19910830;-
SLF2ST;19910831;-
SLF2ST;19910901;-
SLF2ST;19910902;-
SLF2ST;19910903;-
SLF2ST;19910904;-
SLF2ST;19910905;-
SLF2ST;19910906;-
SLF2ST;19910907;-
SLF2ST;19910908;-
SLF2ST;19910909;-
SLF2ST;19910910;-
SLF2ST;19910911;-
SLF2ST;19910912;-
SLF2ST;19910913;-
SLF2ST;19910914;-
SLF2ST;19910915;-
SLF2ST;19910916;-
SLF2ST;19910917;-
SLF2ST;19910918;-
SLF2ST;19910919;-
SLF2ST;19910920;-
SLF2ST;19910921;-
SLF2ST;19910922;-
SLF2ST;19910923;-
SLF2ST;19910924;-
SLF2ST;19910925;-
SLF2ST;19910926;-
SLF2ST;19910927;-
SLF2ST;19910928;-
SLF2ST;19910929;-
SLF2ST;19910930;-
SLF2ST;19911001;0
SLF2ST;19911002;0
SLF2ST;19911003;0
SLF2ST;19911004;0
SLF2ST;19911005;0
SLF2ST;19911006;0
SLF2ST;19911007;0
SLF2ST;19911008;0
SLF2ST;19911009;0
SLF2ST;19911010;0
SLF2ST;19911011;0
SLF2ST;19911012;0
SLF2ST;19911013;0
SLF2ST;19911014;0
SLF2ST;19911015;0
SLF2ST;19911016;0
SLF2ST;19911017;0
SLF2ST;19911018;0
SLF2ST;19911019;3
SLF2ST;19911020;25
SLF2ST;19911021;35
SLF2ST;19911022;24
SLF2ST;19911023;19
SLF2ST;19911024;15
SLF2ST;19911025;10
SLF2ST;19911026;7
SLF2ST;19911027;3
SLF2ST;19911028;0
SLF2ST;19911029;0
SLF2ST;19911030;0
SLF2ST;19911031;0
SLF2ST;19911101;0
SLF2ST;19911102;0
SLF2ST;19911103;0
SLF2ST;19911104;0
SLF2ST;19911105;6
SLF2ST;19911106;8
SLF2ST;19911107;11
SLF2ST;19911108;10
SLF2ST;19911109;6
SLF2ST;19911110;26
SLF2ST;19911111;23
SLF2ST;19911112;19
SLF2ST;19911113;12
SLF2ST;19911114;12
SLF2ST;19911115;10
SLF2ST;19911116;11
SLF2ST;19911117;45
SLF2ST;19911118;42
SLF2ST;19911119;37
SLF2ST;19911120;30
SLF2ST;19911121;32
SLF2ST;19911122;30
SLF2ST;19911123;30
SLF2ST;19911124;28
SLF2ST;19911125;27
SLF2ST;19911126;24
SLF2ST;19911127;23
SLF2ST;19911128;23
SLF2ST;19911129;22
SLF2ST;19911130;21
SLF2ST;19911201;20
SLF2ST;19911202;19
SLF2ST;19911203;18
SLF2ST;19911204;17
SLF2ST;19911205;17
SLF2ST;19911206;17
SLF2ST;19911207;17
SLF2ST;19911208;17
SLF2ST;19911209;17
SLF2ST;19911210;17
SLF2ST;19911211;17
SLF2ST;19911212;17
SLF2ST;19911213;17
SLF2ST;19911214;17
SLF2ST;19911215;17
SLF2ST;19911216;17
SLF2ST;19911217;17
SLF2ST;19911218;22
SLF2ST;19911219;39
SLF2ST;19911220;43
SLF2ST;19911221;60
SLF2ST;19911222;60
SLF2ST;19911223;40
SLF2ST;19911224;38
SLF2ST;19911225;41
SLF2ST;19911226;42
SLF2ST;19911227;47
SLF2ST;19911228;61
SLF2ST;19911229;59
SLF2ST;19911230;57
SLF2ST;19911231;55
SLF2ST;19920101;53
SLF2ST;19920102;52
SLF2ST;19920103;52
SLF2ST;19920104;52
SLF2ST;19920105;51
SLF2ST;19920106;50
SLF2ST;19920107;49
SLF2ST;19920108;49
SLF2ST;19920109;47
SLF2ST;19920110;45
SLF2ST;19920111;51
SLF2ST;19920112;50
SLF2ST;19920113;48
SLF2ST;19920114;48
SLF2ST;19920115;48
SLF2ST;19920116;47
SLF2ST;19920117;47
SLF2ST;19920118;47
SLF2ST;19920119;47
SLF2ST;19920120;55
SLF2ST;19920121;58
SLF2ST;19920122;58
SLF2ST;19920123;56
SLF2ST;19920124;56
SLF2ST;19920125;55
SLF2ST;19920126;54
SLF2ST;19920127;53
SLF2ST;19920128;53
SLF2ST;19920129;50
SLF2ST;19920130;49
SLF2ST;19920131;49
SLF2ST;19920201;49
SLF2ST;19920202;49
SLF2ST;19920203;49
SLF2ST;19920204;60
SLF2ST;19920205;105
SLF2ST;19920206;98
SLF2ST;19920207;91
SLF2ST;19920208;90
SLF2ST;19920209;87
SLF2ST;19920210;96
SLF2ST;19920211;96
SLF2ST;19920212;90
SLF2ST;19920213;83
SLF2ST;19920214;101
SLF2ST;19920215;101
SLF2ST;19920216;103
SLF2ST;19920217;112
SLF2ST;19920218;146
SLF2ST;19920219;138
SLF2ST;19920220;131
SLF2ST;19920221;129
SLF2ST;19920222;123
SLF2ST;19920223;119
SLF2ST;19920224;114
SLF2ST;19920225;110
SLF2ST;19920226;107
SLF2ST;19920227;104
SLF2ST;19920228;102
SLF2ST;19920229;98
SLF2ST;19920301;97
SLF2ST;19920302;95
SLF2ST;19920303;98
SLF2ST;19920304;96
SLF2ST;19920305;94
SLF2ST;19920306;92
SLF2ST;19920307;90
SLF2ST;19920308;88
SLF2ST;19920309;86
SLF2ST;19920310;82
SLF2ST;19920311;84
SLF2ST;19920312;89
SLF2ST;19920313;85
SLF2ST;19920314;83
SLF2ST;19920315;90
SLF2ST;19920316;95
SLF2ST;19920317;97
SLF2ST;19920318;95
SLF2ST;19920319;95
SLF2ST;19920320;90
SLF2ST;19920321;88
SLF2ST;19920322;88
SLF2ST;19920323;88
SLF2ST;19920324;120
SLF2ST;19920325;128
SLF2ST;19920326;131
SLF2ST;19920327;127
SLF2ST;19920328;114
SLF2ST;19920329;138
SLF2ST;19920330;122
SLF2ST;19920331;112
SLF2ST;19920401;148
SLF2ST;19920402;139
SLF2ST;19920403;129
SLF2ST;19920404;118
SLF2ST;19920405;108
SLF2ST;19920406;110
SLF2ST;19920407;108
SLF2ST;19920408;105
SLF2ST;19920409;101
SLF2ST;19920410;100
SLF2ST;19920411;96
SLF2ST;19920412;92
SLF2ST;19920413;89
SLF2ST;19920414;85
SLF2ST;19920415;83
SLF2ST;19920416;94
SLF2ST;19920417;117
SLF2ST;19920418;125
SLF2ST;19920419;118
SLF2ST;19920420;110
SLF2ST;19920421;93
SLF2ST;19920422;85
SLF2ST;19920423;80
SLF2ST;19920424;77
SLF2ST;19920425;70
SLF2ST;19920426;62
SLF2ST;19920427;45
SLF2ST;19920428;35
SLF2ST;19920429;40
SLF2ST;19920430;35
SLF2ST;19920501;30
SLF2ST;19920502;24
SLF2ST;19920503;18
SLF2ST;19920504;11
SLF2ST;19920505;6
SLF2ST;19920506;0
SLF2ST;19920507;0
SLF2ST;19920508;0
SLF2ST;19920509;0
SLF2ST;19920510;0
SLF2ST;19920511;0
SLF2ST;19920512;0
SLF2ST;19920513;0
SLF2ST;19920514;0
SLF2ST;19920515;0
SLF2ST;19920516;0
SLF2ST;19920517;0
SLF2ST;19920518;0
SLF2ST;19920519;0
SLF2ST;19920520;0
SLF2ST;19920521;0
SLF2ST;19920522;0
SLF2ST;19920523;0
SLF2ST;19920524;0
SLF2ST;19920525;0
SLF2ST;19920526;0
SLF2ST;19920527;0
SLF2ST;19920528;0
SLF2ST;19920529;0
SLF2ST;19920530;0
SLF2ST;19920531;-
SLF2ST;19920601;-
SLF2ST;19920602;-
SLF2ST;19920603;-
SLF2ST;19920604;-
SLF2ST;19920605;-
SLF2ST;19920606;-
SLF2ST;19920607;-
SLF2ST;19920608;-
SLF2ST;19920609;-
SLF2ST;19920610;-
SLF2ST;19920611;-
SLF2ST;19920612;-
SLF2ST;19920613;-
SLF2ST;19920614;-
SLF2ST;19920615;-
SLF2ST;19920616;-
SLF2ST;19920617;-
SLF2ST;19920618;-
SLF2ST;19920619;-
SLF2ST;19920620;-
SLF2ST;19920621;-
SLF2ST;19920622;-
SLF2ST;19920623;-
SLF2ST;19920624;-
SLF2ST;19920625;-
SLF2ST;19920626;-
SLF2ST;19920627;-
SLF2ST;19920628;-
SLF2ST;19920629;-
SLF2ST;19920630;-
SLF2ST;19920701;-
SLF2ST;19920702;-
SLF2ST;19920703;-
SLF2ST;19920704;-
SLF2ST;19920705;-
SLF2ST;19920706;-
SLF2ST;19920707;-
SLF2ST;19920708;-
SLF2ST;19920709;-
SLF2ST;19920710;-
SLF2ST;19920711;-
SLF2ST;19920712;-
SLF2ST;19920713;-
SLF2ST;19920714;-
SLF2ST;19920715;-
SLF2ST;19920716;-
SLF2ST;19920717;-
SLF2ST;19920718;-
SLF2ST;19920719;-
SLF2ST;19920720;-
SLF2ST;19920721;-
SLF2ST;19920722;-
SLF2ST;19920723;-
SLF2ST;19920724;-
SLF2ST;19920725;-
SLF2ST;19920726;-
SLF2ST;19920727;-
SLF2ST;19920728;-
SLF2ST;19920729;-
SLF2ST;19920730;-
SLF2ST;19920731;-
SLF2ST;19920801;-
SLF2ST;19920802;-
SLF2ST;19920803;-
SLF2ST;19920804;-
SLF2ST;19920805;-
SLF2ST;19920806;-
SLF2ST;19920807;-
SLF2ST;19920808;-
SLF2ST;19920809;-
SLF2ST;19920810;-
SLF2ST;19920811;-
SLF2ST;19920812;-
SLF2ST;19920813;-
SLF2ST;19920814;-
SLF2ST;19920815;-
SLF2ST;19920816;-
SLF2ST;19920817;-
SLF2ST;19920818;-
SLF2ST;19920819;-
SLF2ST;19920820;-
SLF2ST;19920821;-
SLF2ST;19920822;-
SLF2ST;19920823;-
SLF2ST;19920824;-
SLF2ST;19920825;-
SLF2ST;19920826;-
SLF2ST;19920827;-
SLF2ST;19920828;-
SLF2ST;19920829;-
SLF2ST;19920830;-
SLF2ST;19920831;-
SLF2ST;19920901;-
SLF2ST;19920902;-
SLF2ST;19920903;-
SLF2ST;19920904;-
SLF2ST;19920905;-
SLF2ST;19920906;-
SLF2ST;19920907;-
SLF2ST;19920908;-
SLF2ST;19920909;-
SLF2ST;19920910;-
SLF2ST;19920911;-
SLF2ST;19920912;-
SLF2ST;19920913;-
SLF2ST;19920914;-
SLF2ST;19920915;-
SLF2ST;19920916;-
SLF2ST;19920917;-
SLF2ST;19920918;-
SLF2ST;19920919;-
SLF2ST;19920920;-
SLF2ST;19920921;-
SLF2ST;19920922;-
SLF2ST;19920923;-
SLF2ST;19920924;-
SLF2ST;19920925;-
SLF2ST;19920926;-
SLF2ST;19920927;-
SLF2ST;19920928;-
SLF2ST;19920929;-
SLF2ST;19920930;-
SLF2ST;19921001;0
SLF2ST;19921002;0
SLF2ST;19921003;0
SLF2ST;19921004;0
SLF2ST;19921005;0
SLF2ST;19921006;0
SLF2ST;19921007;0
SLF2ST;19921008;0
SLF2ST;19921009;0
SLF2ST;19921010;0
SLF2ST;19921011;0
SLF2ST;19921012;0
SLF2ST;19921013;0
SLF2ST;19921014;0
SLF2ST;19921015;0
SLF2ST;19921016;0
SLF2ST;19921017;0
SLF2ST;19921018;9
SLF2ST;19921019;4
SLF2ST;19921020;0
SLF2ST;19921021;0
SLF2ST;19921022;18
SLF2ST;19921023;13
SLF2ST;19921024;16
SLF2ST;19921025;21
SLF2ST;19921026;6
SLF2ST;19921027;6
SLF2ST;19921028;4
SLF2ST;19921029;15
SLF2ST;19921030;12
SLF2ST;19921031;7
SLF2ST;19921101;5
SLF2ST;19921102;3
SLF2ST;19921103;0
SLF2ST;19921104;0
SLF2ST;19921105;0
SLF2ST;19921106;0
SLF2ST;19921107;0
SLF2ST;19921108;0
SLF2ST;19921109;0
SLF2ST;19921110;0
SLF2ST;19921111;0
SLF2ST;19921112;5
SLF2ST;19921113;9
SLF2ST;19921114;28
SLF2ST;19921115;15
SLF2ST;19921116;8
SLF2ST;19921117;9
SLF2ST;19921118;27
SLF2ST;19921119;25
SLF2ST;19921120;15
SLF2ST;19921121;15
SLF2ST;19921122;6
SLF2ST;19921123;0
SLF2ST;19921124;0
SLF2ST;19921125;0
SLF2ST;19921126;0
SLF2ST;19921127;0
SLF2ST;19921128;0
SLF2ST;19921129;0
SLF2ST;19921130;0
SLF2ST;19921201;0
SLF2ST;19921202;0
SLF2ST;19921203;0
SLF2ST;19921204;5
SLF2ST;19921205;13
SLF2ST;19921206;24
SLF2ST;19921207;22
SLF2ST;19921208;28
SLF2ST;19921209;33
SLF2ST;19921210;31
SLF2ST;19921211;29
SLF2ST;19921212;27
SLF2ST;19921213;34
SLF2ST;19921214;32
SLF2ST;19921215;30
SLF2ST;19921216;28
SLF2ST;19921217;27
SLF2ST;19921218;27
SLF2ST;19921219;26
SLF2ST;19921220;24
SLF2ST;19921221;24
SLF2ST;19921222;23
SLF2ST;19921223;23
SLF2ST;19921224;22
SLF2ST;19921225;22
SLF2ST;19921226;22
SLF2ST;19921227;22
SLF2ST;19921228;22
SLF2ST;19921229;22
SLF2ST;19921230;22
SLF2ST;19921231;22
SLF2ST;19930101;22
SLF2ST;19930102;22
SLF2ST;19930103;22
SLF2ST;19930104;22
SLF2ST;19930105;22
SLF2ST;19930106;22
SLF2ST;19930107;21
SLF2ST;19930108;18
SLF2ST;19930109;17
SLF2ST;19930110;17
SLF2ST;19930111;15
SLF2ST;19930112;12
SLF2ST;19930113;10
SLF2ST;19930114;9
SLF2ST;19930115;7
SLF2ST;19930116;6
SLF2ST;19930117;5
SLF2ST;19930118;5
SLF2ST;19930119;4
SLF2ST;19930120;4
SLF2ST;19930121;4
SLF2ST;19930122;3
SLF2ST;19930123;3
SLF2ST;19930124;3
SLF2ST;19930125;2
SLF2ST;19930126;16
SLF2ST;19930127;22
SLF2ST;19930128;52
SLF2ST;19930129;42
SLF2ST;19930130;37
SLF2ST;19930131;33
SLF2ST;19930201;32
SLF2ST;19930202;30
SLF2ST;19930203;30
SLF2ST;19930204;29
SLF2ST;19930205;28
SLF2ST;19930206;28
SLF2ST;19930207;27
SLF2ST;19930208;27
SLF2ST;19930209;26
SLF2ST;19930210;26
SLF2ST;19930211;25
SLF2ST;19930212;25
SLF2ST;19930213;24
SLF2ST;19930214;24
SLF2ST;19930215;24
SLF2ST;19930216;24
SLF2ST;19930217;26
SLF2ST;19930218;30
SLF2ST;19930219;29
SLF2ST;19930220;40
SLF2ST;19930221;52
SLF2ST;19930222;84
SLF2ST;19930223;77
SLF2ST;19930224;77
SLF2ST;19930225;73
SLF2ST;19930226;67
SLF2ST;19930227;66
SLF2ST;19930228;65
SLF2ST;19930301;65
SLF2ST;19930302;63
SLF2ST;19930303;69
SLF2ST;19930304;74
SLF2ST;19930305;80
SLF2ST;19930306;76
SLF2ST;19930307;77
SLF2ST;19930308;75
SLF2ST;19930309;72
SLF2ST;19930310;70
SLF2ST;19930311;69
SLF2ST;19930312;64
SLF2ST;19930313;62
SLF2ST;19930314;59
SLF2ST;19930315;56
SLF2ST;19930316;49
SLF2ST;19930317;44
SLF2ST;19930318;38
SLF2ST;19930319;34
SLF2ST;19930320;30
SLF2ST;19930321;24
SLF2ST;19930322;18
SLF2ST;19930323;12
SLF2ST;19930324;20
SLF2ST;19930325;34
SLF2ST;19930326;45
SLF2ST;19930327;56
SLF2ST;19930328;58
SLF2ST;19930329;49
SLF2ST;19930330;45
SLF2ST;19930331;38
SLF2ST;19930401;31
SLF2ST;19930402;23
SLF2ST;19930403;27
SLF2ST;19930404;25
SLF2ST;19930405;31
SLF2ST;19930406;20
SLF2ST;19930407;30
SLF2ST;19930408;30
SLF2ST;19930409;26
SLF2ST;19930410;23
SLF2ST;19930411;21
SLF2ST;19930412;21
SLF2ST;19930413;21
SLF2ST;19930414;20
SLF2ST;19930415;18
SLF2ST;19930416;17
SLF2ST;19930417;17
SLF2ST;19930418;13
SLF2ST;19930419;8
SLF2ST;19930420;5
SLF2ST;19930421;0
SLF2ST;19930422;0
SLF2ST;19930423;0
SLF2ST;19930424;0
SLF2ST;19930425;0
SLF2ST;19930426;0
SLF2ST;19930427;0
SLF2ST;19930428;0
SLF2ST;19930429;0
SLF2ST;19930430;0
SLF2ST;19930501;0
SLF2ST;19930502;0
SLF2ST;19930503;0
SLF2ST;19930504;0
SLF2ST;19930505;0
SLF2ST;19930506;0
SLF2ST;19930507;0
SLF2ST;19930508;0
SLF2ST;19930509;0
SLF2ST;19930510;0
SLF2ST;19930511;0
SLF2ST;19930512;0
SLF2ST;19930513;0
SLF2ST;19930514;0
SLF2ST;19930515;0
SLF2ST;19930516;0
SLF2ST;19930517;0
SLF2ST;19930518;0
SLF2ST;19930519;0
SLF2ST;19930520;0
SLF2ST;19930521;5
SLF2ST;19930522;0
SLF2ST;19930523;0
SLF2ST;19930524;0
SLF2ST;19930525;0
SLF2ST;19930526;0
SLF2ST;19930527;0
SLF2ST;19930528;0
SLF2ST;19930529;0
SLF2ST;19930530;0
SLF2ST;19930531;-
SLF2ST;19930601;-
SLF2ST;19930602;-
SLF2ST;19930603;-
SLF2ST;19930604;-
SLF2ST;19930605;-
SLF2ST;19930606;-
SLF2ST;19930607;-
SLF2ST;19930608;-
SLF2ST;19930609;-
SLF2ST;19930610;-
SLF2ST;19930611;-
SLF2ST;19930612;-
SLF2ST;19930613;-
SLF2ST;19930614;-
SLF2ST;19930615;-
SLF2ST;19930616;-
SLF2ST;19930617;-
SLF2ST;19930618;-
SLF2ST;19930619;-
SLF2ST;19930620;-
SLF2ST;19930621;-
SLF2ST;19930622;-
SLF2ST;19930623;-
SLF2ST;19930624;-
SLF2ST;19930625;-
SLF2ST;19930626;-
SLF2ST;19930627;-
SLF2ST;19930628;-
SLF2ST;19930629;-
SLF2ST;19930630;-
SLF2ST;19930701;-
SLF2ST;19930702;-
SLF2ST;19930703;-
SLF2ST;19930704;-
SLF2ST;19930705;-
SLF2ST;19930706;-
SLF2ST;19930707;-
SLF2ST;19930708;-
SLF2ST;19930709;-
SLF2ST;19930710;-
SLF2ST;19930711;-
SLF2ST;19930712;-
SLF2ST;19930713;-
SLF2ST;19930714;-
SLF2ST;19930715;-
SLF2ST;19930716;-
SLF2ST;19930717;-
SLF2ST;19930718;-
SLF2ST;19930719;-
SLF2ST;19930720;-
SLF2ST;19930721;-
SLF2ST;19930722;-
SLF2ST;19930723;-
SLF2ST;19930724;-
SLF2ST;19930725;-
SLF2ST;19930726;-
SLF2ST;19930727;-
SLF2ST;19930728;-
SLF2ST;19930729;-
SLF2ST;19930730;-
SLF2ST;19930731;-
SLF2ST;19930801;-
SLF2ST;19930802;-
SLF2ST;19930803;-
SLF2ST;19930804;-
SLF2ST;19930805;-
SLF2ST;19930806;-
SLF2ST;19930807;-
SLF2ST;19930808;-
SLF2ST;19930809;-
SLF2ST;19930810;-
SLF2ST;19930811;-
SLF2ST;19930812;-
SLF2ST;19930813;-
SLF2ST;19930814;-
SLF2ST;19930815;-
SLF2ST;19930816;-
SLF2ST;19930817;-
SLF2ST;19930818;-
SLF2ST;19930819;-
SLF2ST;19930820;-
SLF2ST;19930821;-
SLF2ST;19930822;-
SLF2ST;19930823;-
SLF2ST;19930824;-
SLF2ST;19930825;-
SLF2ST;19930826;-
SLF2ST;19930827;-
SLF2ST;19930828;-
SLF2ST;19930829;-
SLF2ST;19930830;-
SLF2ST;19930831;-
SLF2ST;19930901;-
SLF2ST;19930902;-
SLF2ST;19930903;-
SLF2ST;19930904;-
SLF2ST;19930905;-
SLF2ST;19930906;-
SLF2ST;19930907;-
SLF2ST;19930908;-
SLF2ST;19930909;-
SLF2ST;19930910;-
SLF2ST;19930911;-
SLF2ST;19930912;-
SLF2ST;19930913;-
SLF2ST;19930914;-
SLF2ST;19930915;-
SLF2ST;19930916;-
SLF2ST;19930917;-
SLF2ST;19930918;-
SLF2ST;19930919;-
SLF2ST;19930920;-
SLF2ST;19930921;-
SLF2ST;19930922;-
SLF2ST;19930923;-
SLF2ST;19930924;-
SLF2ST;19930925;-
SLF2ST;19930926;-
SLF2ST;19930927;-
SLF2ST;19930928;-
SLF2ST;19930929;-
SLF2ST;19930930;-
SLF2ST;19931001;0
SLF2ST;19931002;0
SLF2ST;19931003;10
SLF2ST;19931004;0
SLF2ST;19931005;0
SLF2ST;19931006;0
SLF2ST;19931007;0
SLF2ST;19931008;0
SLF2ST;19931009;0
SLF2ST;19931010;0
SLF2ST;19931011;0
SLF2ST;19931012;0
SLF2ST;19931013;0
SLF2ST;19931014;0
SLF2ST;19931015;0
SLF2ST;19931016;0
SLF2ST;19931017;0
SLF2ST;19931018;0
SLF2ST;19931019;0
SLF2ST;19931020;0
SLF2ST;19931021;0
SLF2ST;19931022;21
SLF2ST;19931023;27
SLF2ST;19931024;30
SLF2ST;19931025;26
SLF2ST;19931026;22
SLF2ST;19931027;21
SLF2ST;19931028;20
SLF2ST;19931029;15
SLF2ST;19931030;10
SLF2ST;19931031;6
SLF2ST;19931101;4
SLF2ST;19931102;0
SLF2ST;19931103;0
SLF2ST;19931104;0
SLF2ST;19931105;0
SLF2ST;19931106;0
SLF2ST;19931107;0
SLF2ST;19931108;0
SLF2ST;19931109;0
SLF2ST;19931110;0
SLF2ST;19931111;0
SLF2ST;19931112;2
SLF2ST;19931113;0
SLF2ST;19931114;0
SLF2ST;19931115;12
SLF2ST;19931116;40
SLF2ST;19931117;41
SLF2ST;19931118;40
SLF2ST;19931119;34
SLF2ST;19931120;30
SLF2ST;19931121;28
SLF2ST;19931122;27
SLF2ST;19931123;26
SLF2ST;19931124;26
SLF2ST;19931125;24
SLF2ST;19931126;23
SLF2ST;19931127;23
SLF2ST;19931128;21
SLF2ST;19931129;20
SLF2ST;19931130;20
SLF2ST;19931201;20
SLF2ST;19931202;20
SLF2ST;19931203;19
SLF2ST;19931204;18
SLF2ST;19931205;16
SLF2ST;19931206;15
SLF2ST;19931207;14
SLF2ST;19931208;21
SLF2ST;19931209;9
SLF2ST;19931210;5
SLF2ST;19931211;9
SLF2ST;19931212;9
SLF2ST;19931213;17
SLF2ST;19931214;25
SLF2ST;19931215;27
SLF2ST;19931216;37
SLF2ST;19931217;46
SLF2ST;19931218;38
SLF2ST;19931219;32
SLF2ST;19931220;15
SLF2ST;19931221;0
SLF2ST;19931222;4
SLF2ST;19931223;4
SLF2ST;19931224;4
SLF2ST;19931225;29
SLF2ST;19931226;42
SLF2ST;19931227;52
SLF2ST;19931228;52
SLF2ST;19931229;44
SLF2ST;19931230;32
SLF2ST;19931231;25
SLF2ST;19940101;28
SLF2ST;19940102;41
SLF2ST;19940103;32
SLF2ST;19940104;32
SLF2ST;19940105;34
SLF2ST;19940106;29
SLF2ST;19940107;26
SLF2ST;19940108;24
SLF2ST;19940109;24
SLF2ST;19940110;24
SLF2ST;19940111;25
SLF2ST;19940112;26
SLF2ST;19940113;25
SLF2ST;19940114;20
SLF2ST;19940115;36
SLF2ST;19940116;35
SLF2ST;19940117;41
SLF2ST;19940118;42
SLF2ST;19940119;40
SLF2ST;19940120;39
SLF2ST;19940121;38
SLF2ST;19940122;37
SLF2ST;19940123;37
SLF2ST;19940124;29
SLF2ST;19940125;25
SLF2ST;19940126;21
SLF2ST;19940127;26
SLF2ST;19940128;26
SLF2ST;19940129;38
SLF2ST;19940130;38
SLF2ST;19940131;40
SLF2ST;19940201;38
SLF2ST;19940202;34
SLF2ST;19940203;28
SLF2ST;19940204;25
SLF2ST;19940205;23
SLF2ST;19940206;23
SLF2ST;19940207;25
SLF2ST;19940208;37
SLF2ST;19940209;49
SLF2ST;19940210;48
SLF2ST;19940211;73
SLF2ST;19940212;74
SLF2ST;19940213;65
